,Date,Open,High,Low,Close,Predicted_results,action,Sell_Signal_Profit,Sell_Signal_Return,Cumulative_Profit,Unrealized_profit,Unrealized_profit_plus_Cumulative_Profit,Holding_Period,Cumulative_Return,Unrealized_Return,Unrealized_profit_plus_Cumulative_Profit_Return,Cum_portfolio,Unreal_Cum_portfolio
550,2022-03-28,2721.219971,2737.459961,2707.73999,2729.560059,1,Holding,0.0,0.0,821.919922,-299.47998000000007,522.439942,107,37.78646963103787,-13.768118847682379,24.018350783355487,2997.089844,2697.609864
551,2022-03-29,2745.620117,2754.179932,2733.219971,2741.070068,1,Holding,0.0,0.0,821.919922,-287.969971,533.949951,108,37.78646963103787,-13.238964371814257,24.547505259223605,2997.089844,2709.119873
552,2022-03-30,2758.310059,2760.600098,2740.02002,2746.73999,1,Holding,0.0,0.0,821.919922,-282.30004899999994,539.6198730000001,109,37.78646963103787,-12.97829866737188,24.808170963665987,2997.089844,2714.789795
553,2022-03-31,2743.23999,2765.199951,2743.199951,2757.649902,1,Holding,0.0,0.0,821.919922,-271.39013699999987,550.5297850000002,110,37.78646963103787,-12.476732702816394,25.309736928221472,2997.089844,2725.699707
554,2022-04-01,2745.850098,2745.850098,2729.679932,2739.850098,1,Holding,0.0,0.0,821.919922,-289.1899410000001,532.729981,111,37.78646963103787,-13.295050564789857,24.491419066248007,2997.089844,2707.899903
555,2022-04-04,2729.860107,2758.379883,2722.449951,2757.899902,1,Holding,0.0,0.0,821.919922,-271.14013699999987,550.7797850000002,112,37.78646963103787,-12.465239347861848,25.321230283176018,2997.089844,2725.949707
556,2022-04-05,2765.5,2769.179932,2750.5,2759.199951,1,Holding,0.0,0.0,821.919922,-269.8400879999999,552.0798340000001,113,37.78646963103787,-12.405471649400637,25.380997981637233,2997.089844,2727.249756
557,2022-04-06,2739.070068,2747.850098,2730.659912,2735.030029,1,Holding,0.0,0.0,821.919922,-294.01000999999997,527.9099120000001,114,37.78646963103787,-13.516645620479482,24.269824010558384,2997.089844,2703.079834
558,2022-04-07,2714.699951,2718.5,2693.360107,2695.860107,1,Holding,0.0,0.0,821.919922,-333.179932,488.73999000000003,115,37.78646963103787,-15.31742088883114,22.469048742206727,2997.089844,2663.909912
559,2022-04-08,2706.639893,2712.0,2685.52002,2700.389893,1,Holding,0.0,0.0,821.919922,-328.65014599999995,493.2697760000001,116,37.78646963103787,-15.109171135366589,22.677298495671277,2997.089844,2668.439698
560,2022-04-11,2687.540039,2711.02002,2683.959961,2693.100098,1,Holding,0.0,0.0,821.919922,-335.9399410000001,485.97998099999995,117,37.78646963103787,-15.44430794129012,22.342161689747748,2997.089844,2661.149903
561,2022-04-12,2674.169922,2685.080078,2658.399902,2666.76001,1,Holding,0.0,0.0,821.919922,-362.280029,459.63989300000003,118,37.78646963103787,-16.655251864962118,21.13121776607575,2997.089844,2634.809815
562,2022-04-13,2677.530029,2717.629883,2672.600098,2716.48999,1,Holding,0.0,0.0,821.919922,-312.55004899999994,509.3698730000001,119,37.78646963103787,-14.36899461687205,23.417475014165817,2997.089844,2684.539795
563,2022-04-14,2719.340088,2720.300049,2702.610107,2716.709961,1,Holding,0.0,0.0,821.919922,-312.33007799999996,509.5898440000001,120,37.78646963103787,-14.35888179774122,23.42758783329664,2997.089844,2684.759766
564,2022-04-15,2695.52002,2705.409912,2685.01001,2696.060059,1,Holding,0.0,0.0,821.919922,-332.97998000000007,488.939942,121,37.78646963103787,-15.308228411591656,22.47824121944621,2997.089844,2664.109864
565,2022-04-18,2685.040039,2701.110107,2681.370117,2693.209961,1,Holding,0.0,0.0,821.919922,-335.83007799999996,486.0898440000001,122,37.78646963103787,-15.439257163468628,22.34721246756924,2997.089844,2661.259766
566,2022-04-19,2707.76001,2723.97998,2705.320068,2718.889893,1,Holding,0.0,0.0,821.919922,-310.15014599999995,511.7697760000001,123,37.78646963103787,-14.25866286873012,23.527806762307744,2997.089844,2686.939698
567,2022-04-20,2718.48999,2724.459961,2702.840088,2718.689941,1,Holding,0.0,0.0,821.919922,-310.3500979999999,511.56982400000015,124,37.78646963103787,-14.267855345969604,23.51861428506826,2997.089844,2686.739746
568,2022-04-21,2725.709961,2737.540039,2725.040039,2728.209961,1,Holding,0.0,0.0,821.919922,-300.83007799999996,521.0898440000001,125,37.78646963103787,-13.830187469832067,23.956282161205795,2997.089844,2696.259766
569,2022-04-22,2704.719971,2708.580078,2690.47998,2704.709961,1,Holding,0.0,0.0,821.919922,-324.33007799999996,497.5898440000001,126,37.78646963103787,-14.910562835559471,22.875906795478393,2997.089844,2672.759766
570,2022-04-25,2676.669922,2680.350098,2657.040039,2657.129883,1,Holding,0.0,0.0,821.919922,-371.9101559999999,450.0097660000001,127,37.78646963103787,-17.097981736435575,20.688487894602293,2997.089844,2625.179688
571,2022-04-26,2674.0,2678.050049,2663.830078,2668.310059,1,Holding,0.0,0.0,821.919922,-360.72998000000007,461.189942,128,37.78646963103787,-16.583990811546357,21.202478819491507,2997.089844,2636.359864
572,2022-04-27,2630.580078,2641.820068,2615.5,2639.060059,1,Holding,0.0,0.0,821.919922,-389.97998000000007,431.939942,129,37.78646963103787,-17.928713341228338,19.857756289809526,2997.089844,2607.109864
573,2022-04-28,2656.540039,2667.48999,2638.370117,2667.48999,1,Holding,0.0,0.0,821.919922,-361.55004899999994,460.3698730000001,130,37.78646963103787,-16.621692187963234,21.164777443074634,2997.089844,2635.539795
574,2022-04-29,2669.179932,2696.100098,2664.060059,2695.050049,1,Holding,0.0,0.0,821.919922,-333.98999000000003,487.929932,131,37.78646963103787,-15.354662025342222,22.431807605695646,2997.089844,2663.099854
575,2022-05-02,2669.209961,2689.909912,2667.850098,2687.449951,1,Holding,0.0,0.0,821.919922,-341.5900879999999,480.3298340000001,132,37.78646963103787,-15.704064521355585,22.08240510968228,2997.089844,2655.499756
576,2022-05-03,2690.159912,2702.100098,2680.459961,2680.459961,1,Holding,0.0,0.0,821.919922,-348.58007799999996,473.3398440000001,133,37.78646963103787,-16.025418266150517,21.761051364887347,2997.089844,2648.509766
577,2022-05-04,2690.449951,2696.030029,2667.22998,2677.570068,1,Holding,0.0,0.0,821.919922,-351.469971,470.44995100000006,134,37.78646963103787,-16.15827653026916,21.628193100768705,2997.089844,2645.619873
578,2022-05-06,2650.889893,2652.51001,2635.969971,2644.51001,1,Holding,0.0,0.0,821.919922,-384.530029,437.38989300000003,135,37.78646963103787,-17.678160455916785,20.10830917512108,2997.089844,2612.559815
579,2022-05-10,2590.129883,2602.75,2553.01001,2596.560059,1,Holding,0.0,0.0,821.919922,-432.47998000000007,389.439942,136,37.78646963103787,-19.882583683501302,17.903885947536562,2997.089844,2564.609864
580,2022-05-11,2586.52002,2599.110107,2579.090088,2592.27002,1,Holding,0.0,0.0,821.919922,-436.77001900000005,385.149903,137,37.78646963103787,-20.0798114474847,17.706658183553163,2997.089844,2560.319825
581,2022-05-12,2569.5,2591.570068,2546.800049,2550.080078,1,Holding,0.0,0.0,821.919922,-478.959961,342.959961,138,37.78646963103787,-22.01942736315568,15.767042267882186,2997.089844,2518.129883
582,2022-05-13,2570.01001,2605.840088,2565.959961,2604.23999,1,Holding,0.0,0.0,821.919922,-424.80004899999994,397.1198730000001,139,37.78646963103787,-19.529510991463585,18.25695863957428,2997.089844,2572.289795
583,2022-05-16,2624.689941,2629.199951,2593.610107,2596.580078,1,Holding,0.0,0.0,821.919922,-432.459961,389.459961,140,37.78646963103787,-19.88166334160996,17.904806289427903,2997.089844,2564.629883
584,2022-05-17,2603.580078,2621.840088,2603.580078,2620.439941,1,Holding,0.0,0.0,821.919922,-408.6000979999999,413.31982400000015,141,37.78646963103787,-18.78474384310652,19.001725787931345,2997.089844,2588.489746
585,2022-05-18,2634.75,2644.129883,2618.0,2625.97998,1,Holding,0.0,0.0,821.919922,-403.0600589999999,418.85986300000013,142,37.78646963103787,-18.53004930435039,19.256420326687476,2997.089844,2594.029785
586,2022-05-19,2576.23999,2597.790039,2568.540039,2592.340088,1,Holding,0.0,0.0,821.919922,-436.69995100000006,385.219971,143,37.78646963103787,-20.07659018190488,17.709879449132984,2997.089844,2560.389893
587,2022-05-20,2605.780029,2641.679932,2605.379883,2639.290039,1,Holding,0.0,0.0,821.919922,-389.75,432.16992200000004,144,37.78646963103787,-17.91814037413855,19.868329256899315,2997.089844,2607.339844
588,2022-05-23,2651.629883,2653.870117,2634.290039,2647.379883,1,Holding,0.0,0.0,821.919922,-381.6601559999999,440.2597660000001,145,37.78646963103787,-17.546222579662903,20.240247051374965,2997.089844,2615.429688
589,2022-05-24,2638.939941,2646.98999,2605.870117,2605.870117,1,Holding,0.0,0.0,821.919922,-423.16992200000004,398.75,146,37.78646963103787,-19.45456847853563,18.331901152502237,2997.089844,2573.919922
590,2022-05-25,2621.75,2630.169922,2602.939941,2617.219971,1,Holding,0.0,0.0,821.919922,-411.820068,410.09985400000005,147,37.78646963103787,-18.932776875718492,18.853692755319372,2997.089844,2585.269776
591,2022-05-26,2616.98999,2641.909912,2602.01001,2612.449951,1,Holding,0.0,0.0,821.919922,-416.5900879999999,405.3298340000001,148,37.78646963103787,-19.15207100771964,18.634398623318223,2997.089844,2580.499756
592,2022-05-27,2640.75,2644.709961,2631.48999,2638.050049,1,Holding,0.0,0.0,821.919922,-390.98999000000003,430.929932,149,37.78646963103787,-17.975146954978904,19.81132267605896,2997.089844,2606.099854
593,2022-05-30,2662.310059,2672.73999,2654.179932,2669.659912,1,Holding,0.0,0.0,821.919922,-359.3801269999999,462.53979500000014,150,37.78646963103787,-16.52193345288451,21.264536178153357,2997.089844,2637.709717
594,2022-05-31,2666.879883,2685.899902,2654.320068,2685.899902,1,Holding,0.0,0.0,821.919922,-343.14013699999987,478.7797850000002,151,37.78646963103787,-15.775325574771342,22.011144056266524,2997.089844,2653.949707
595,2022-06-02,2670.73999,2674.0,2653.590088,2658.98999,1,Holding,0.0,0.0,821.919922,-370.05004899999994,451.8698730000001,152,37.78646963103787,-17.012466256417827,20.77400337462004,2997.089844,2627.039795
596,2022-06-03,2679.570068,2681.51001,2663.0,2670.649902,1,Holding,0.0,0.0,821.919922,-358.39013699999987,463.5297850000002,153,37.78646963103787,-16.4764202269987,21.310049404039162,2997.089844,2638.699707
597,2022-06-07,2659.27002,2662.040039,2622.780029,2626.340088,1,Holding,0.0,0.0,821.919922,-402.69995100000006,419.219971,154,37.78646963103787,-18.51349390808651,19.272975722951358,2997.089844,2594.389893
598,2022-06-08,2633.530029,2639.52002,2621.959961,2626.149902,1,Holding,0.0,0.0,821.919922,-402.89013699999987,419.0297850000002,155,37.78646963103787,-18.52223740890804,19.264232222129824,2997.089844,2594.199707
599,2022-06-09,2618.919922,2627.879883,2606.610107,2625.439941,1,Holding,0.0,0.0,821.919922,-403.6000979999999,418.31982400000015,156,37.78646963103787,-18.554876744015584,19.231592887022284,2997.089844,2593.489746
600,2022-06-10,2596.370117,2602.800049,2583.73999,2595.870117,1,Holding,0.0,0.0,821.919922,-433.16992200000004,388.75,157,37.78646963103787,-19.914302676717504,17.872166954320363,2997.089844,2563.919922
601,2022-06-13,2550.209961,2550.320068,2504.51001,2504.51001,1,Holding,0.0,0.0,821.919922,-524.530029,297.38989300000003,158,37.78646963103787,-24.114439230463024,13.672030400574839,2997.089844,2472.559815
602,2022-06-14,2472.959961,2503.169922,2457.389893,2492.969971,1,Holding,0.0,0.0,821.919922,-536.070068,285.84985400000005,159,37.78646963103787,-24.644974288128278,13.141495342909584,2997.089844,2461.019776
603,2022-06-15,2490.01001,2495.540039,2436.040039,2447.379883,1,Holding,0.0,0.0,821.919922,-581.6601559999999,240.25976600000013,160,37.78646963103787,-26.740906543300387,11.045563087737479,2997.089844,2415.429688
604,2022-06-16,2481.659912,2500.360107,2447.330078,2451.409912,1,Holding,0.0,0.0,821.919922,-577.6301269999999,244.28979500000014,161,37.78646963103787,-26.555632328203917,11.23083730283395,2997.089844,2419.459717
605,2022-06-17,2409.719971,2441.340088,2396.469971,2440.929932,1,Holding,0.0,0.0,821.919922,-588.110107,233.80981500000007,162,37.78646963103787,-27.037432848430125,10.749036782607739,2997.089844,2408.979737
606,2022-06-20,2449.889893,2449.889893,2372.350098,2391.030029,1,Holding,0.0,0.0,821.919922,-638.01001,183.90991200000008,163,37.78646963103787,-29.33150203793596,8.454967593101909,2997.089844,2359.079834
607,2022-06-21,2402.98999,2423.47998,2385.600098,2408.929932,1,Holding,0.0,0.0,821.919922,-620.110107,201.80981500000007,164,37.78646963103787,-28.50858228261212,9.277887348425741,2997.089844,2376.979737
608,2022-06-22,2417.110107,2418.050049,2342.810059,2342.810059,1,Holding,0.0,0.0,821.919922,-686.2299800000001,135.68994199999997,165,37.78646963103787,-31.548338962366362,6.238130668671501,2997.089844,2310.859864
609,2022-06-23,2347.840088,2361.22998,2306.47998,2314.320068,1,Holding,0.0,0.0,821.919922,-714.719971,107.19995100000006,166,37.78646963103787,-32.85812127922574,4.928348351812124,2997.089844,2282.369873
610,2022-06-24,2327.110107,2373.47998,2319.98999,2366.600098,1,Holding,0.0,0.0,821.919922,-662.4399410000001,159.47998099999995,167,37.78646963103787,-30.454629511928317,7.331840119109552,2997.089844,2334.649903
611,2022-06-27,2383.199951,2418.939941,2365.860107,2401.919922,1,Holding,0.0,0.0,821.919922,-627.1201169999999,194.7998050000001,168,37.78646963103787,-28.830856415271818,8.95561321576605,2997.089844,2369.969727
612,2022-06-28,2405.199951,2422.100098,2393.959961,2422.090088,1,Holding,0.0,0.0,821.919922,-606.949951,214.969971,169,37.78646963103787,-27.90356490595129,9.882904725086576,2997.089844,2390.139893
613,2022-06-29,2387.100098,2393.25,2375.449951,2377.98999,1,Holding,0.0,0.0,821.919922,-651.050049,170.8698730000001,170,37.78646963103787,-29.930997225328493,7.8554724057093726,2997.089844,2346.039795
614,2022-06-30,2368.570068,2368.570068,2332.590088,2332.639893,1,Holding,0.0,0.0,821.919922,-696.400146,125.51977600000009,171,37.78646963103787,-32.015896273505014,5.770573357532851,2997.089844,2300.689698
615,2022-07-01,2342.919922,2354.969971,2291.48999,2305.419922,1,Holding,0.0,0.0,821.919922,-723.6201169999999,98.2998050000001,172,37.78646963103787,-33.2672914277269,4.519178203310964,2997.089844,2273.469727
616,2022-07-04,2310.72998,2318.310059,2276.629883,2300.340088,1,Holding,0.0,0.0,821.919922,-728.699951,93.21997099999999,173,37.78646963103787,-33.50082876881561,4.285640862222256,2997.089844,2268.389893
617,2022-07-05,2322.110107,2344.080078,2309.620117,2341.780029,1,Holding,0.0,0.0,821.919922,-687.26001,134.65991200000008,174,37.78646963103787,-31.595692963981687,6.190776667056178,2997.089844,2309.829834
618,2022-07-06,2330.110107,2332.139893,2290.330078,2292.01001,1,Holding,0.0,0.0,821.919922,-737.030029,84.88989300000003,175,37.78646963103787,-33.883790941827854,3.9026786892100116,2997.089844,2260.059815
619,2022-07-07,2308.969971,2344.139893,2307.899902,2334.27002,1,Holding,0.0,0.0,821.919922,-694.770019,127.149903,176,37.78646963103787,-31.940953760577056,5.845515870460809,2997.089844,2302.319825
620,2022-07-08,2352.48999,2367.840088,2348.73999,2350.610107,1,Holding,0.0,0.0,821.919922,-678.429932,143.48999000000003,177,37.78646963103787,-31.18974408106035,6.596725549977517,2997.089844,2318.659912
621,2022-07-11,2357.429932,2363.26001,2337.820068,2340.27002,1,Holding,0.0,0.0,821.919922,-688.770019,133.149903,178,37.78646963103787,-31.66511324166793,6.121356389369933,2997.089844,2308.319825
622,2022-07-12,2330.879883,2333.02002,2303.73999,2317.76001,1,Holding,0.0,0.0,821.919922,-711.280029,110.63989300000003,179,37.78646963103787,-32.699975381509525,5.086494249528338,2997.089844,2285.809815
623,2022-07-13,2324.449951,2341.189941,2312.48999,2328.610107,1,Holding,0.0,0.0,821.919922,-700.429932,121.48999000000003,180,37.78646963103787,-32.20115931706047,5.585310313977394,2997.089844,2296.659912
624,2022-07-14,2316.409912,2338.290039,2307.689941,2322.320068,1,Holding,0.0,0.0,821.919922,-706.719971,115.19995100000006,181,37.78646963103787,-32.49033392068024,5.296135710357623,2997.089844,2290.369873
625,2022-07-15,2335.120117,2337.300049,2293.449951,2330.97998,1,Holding,0.0,0.0,821.919922,-698.0600589999999,123.85986300000013,182,37.78646963103787,-32.09220815071568,5.694261480322186,2997.089844,2299.029785
626,2022-07-18,2350.47998,2376.5,2344.120117,2375.25,1,Holding,0.0,0.0,821.919922,-653.790039,168.12988300000006,183,37.78646963103787,-30.056963935896132,7.729505695141736,2997.089844,2343.299805
627,2022-07-19,2367.52002,2372.73999,2359.590088,2370.969971,1,Holding,0.0,0.0,821.919922,-658.070068,163.84985400000005,184,37.78646963103787,-30.253731505947144,7.532738125090718,2997.089844,2339.019776
628,2022-07-20,2406.290039,2410.060059,2382.649902,2386.850098,1,Holding,0.0,0.0,821.919922,-642.1899410000001,179.72998099999995,185,37.78646963103787,-29.523667760610017,8.262801870427849,2997.089844,2354.899903
629,2022-07-21,2387.909912,2411.959961,2387.909912,2409.159912,1,Holding,0.0,0.0,821.919922,-619.8801269999999,202.03979500000014,186,37.78646963103787,-28.49800931552233,9.28846031551553,2997.089844,2377.209717
630,2022-07-22,2405.370117,2417.909912,2391.47998,2393.139893,1,Holding,0.0,0.0,821.919922,-635.900146,186.0197760000001,187,37.78646963103787,-29.234504374504677,8.55196525653319,2997.089844,2361.189698
631,2022-07-25,2385.649902,2412.469971,2385.649902,2403.689941,1,Holding,0.0,0.0,821.919922,-625.3500979999999,196.56982400000015,188,37.78646963103787,-28.749482588698644,9.036987042339222,2997.089844,2371.739746
632,2022-07-26,2397.27002,2415.389893,2395.169922,2412.959961,1,Holding,0.0,0.0,821.919922,-616.080078,205.83984400000008,189,37.78646963103787,-28.32330806751565,9.463161563522213,2997.089844,2381.009766
633,2022-07-27,2412.52002,2415.530029,2396.189941,2415.530029,1,Holding,0.0,0.0,821.919922,-613.51001,208.40991200000008,190,37.78646963103787,-28.205153252390364,9.581316378647502,2997.089844,2383.579834
634,2022-07-28,2437.570068,2443.429932,2429.070068,2435.27002,1,Holding,0.0,0.0,821.919922,-593.770019,228.149903,191,37.78646963103787,-27.29763835894013,10.48883127209774,2997.089844,2403.319825
635,2022-07-29,2453.530029,2463.050049,2442.01001,2451.5,1,Holding,0.0,0.0,821.919922,-577.540039,244.37988300000006,192,37.78646963103787,-26.551490674759336,11.234978956278526,2997.089844,2419.549805
636,2022-08-01,2444.050049,2461.399902,2437.129883,2452.25,1,Holding,0.0,0.0,821.919922,-576.790039,245.12988300000006,193,37.78646963103787,-26.517010609895696,11.269459021142168,2997.089844,2420.299805
637,2022-08-02,2451.0,2451.070068,2428.76001,2439.620117,1,Holding,0.0,0.0,821.919922,-589.419922,232.5,194,37.78646963103787,-27.097649523309286,10.688820107728576,2997.089844,2407.669922
638,2022-08-03,2438.560059,2461.449951,2433.120117,2461.449951,1,Holding,0.0,0.0,821.919922,-567.5900879999999,254.32983400000012,195,37.78646963103787,-26.094057400265942,11.692412230771925,2997.089844,2429.499756
639,2022-08-04,2478.439941,2478.949951,2465.320068,2473.110107,1,Holding,0.0,0.0,821.919922,-555.929932,265.98999000000003,196,37.78646963103787,-25.55800015333239,12.228469477705477,2997.089844,2441.159912
640,2022-08-05,2481.429932,2497.580078,2480.050049,2490.800049,1,Holding,0.0,0.0,821.919922,-538.23999,283.679932,197,37.78646963103787,-24.744733023207,13.041736607830861,2997.089844,2458.849854
641,2022-08-08,2481.169922,2494.0,2477.76001,2493.100098,1,Holding,0.0,0.0,821.919922,-535.9399410000001,285.97998099999995,198,37.78646963103787,-24.638991904927604,13.147477726110262,2997.089844,2461.149903
642,2022-08-09,2493.570068,2506.48999,2481.360107,2503.459961,1,Holding,0.0,0.0,821.919922,-525.580078,296.3398440000001,199,37.78646963103787,-24.16271357396969,13.623756057068173,2997.089844,2471.509766
643,2022-08-10,2493.699951,2494.149902,2478.209961,2480.879883,1,Holding,0.0,0.0,821.919922,-548.1601559999999,273.7597660000001,200,37.78646963103787,-25.200796979391104,12.585672651646759,2997.089844,2448.929688
644,2022-08-11,2507.73999,2523.780029,2506.409912,2523.780029,1,Holding,0.0,0.0,821.919922,-505.26000999999997,316.6599120000001,201,37.78646963103787,-23.228530557071576,14.557939073966288,2997.089844,2491.829834
645,2022-08-12,2519.659912,2533.199951,2514.310059,2527.939941,1,Holding,0.0,0.0,821.919922,-501.1000979999999,320.81982400000015,202,37.78646963103787,-23.037285176288858,14.74918445474901,2997.089844,2495.989746
646,2022-08-16,2543.050049,2546.350098,2532.199951,2533.52002,1,Holding,0.0,0.0,821.919922,-495.52001900000005,326.399903,203,37.78646963103787,-22.780749861803212,15.005719769234654,2997.089844,2501.569825
647,2022-08-17,2536.570068,2543.149902,2512.01001,2516.469971,1,Holding,0.0,0.0,821.919922,-512.570068,309.34985400000005,204,37.78646963103787,-23.564598922400876,14.221870708636988,2997.089844,2484.519776
648,2022-08-18,2499.300049,2515.370117,2488.090088,2508.050049,1,Holding,0.0,0.0,821.919922,-520.98999,300.929932,205,37.78646963103787,-23.95169153134327,13.834778099694594,2997.089844,2476.099854
649,2022-08-19,2510.719971,2510.719971,2492.689941,2492.689941,1,Holding,0.0,0.0,821.919922,-536.3500979999999,285.56982400000015,206,37.78646963103787,-24.657848224879963,13.128621406157903,2997.089844,2460.739746
650,2022-08-22,2467.379883,2475.77002,2457.080078,2462.5,1,Holding,0.0,0.0,821.919922,-566.540039,255.37988300000006,207,37.78646963103787,-26.045783056759277,11.74068657427859,2997.089844,2430.549805
651,2022-08-23,2449.310059,2454.550049,2431.830078,2435.340088,1,Holding,0.0,0.0,821.919922,-593.699951,228.219971,208,37.78646963103787,-27.294417093360305,10.49205253767756,2997.089844,2403.389893
652,2022-08-24,2446.179932,2454.01001,2430.689941,2447.449951,1,Holding,0.0,0.0,821.919922,-581.5900879999999,240.32983400000012,209,37.78646963103787,-26.737685277720562,11.0487843533173,2997.089844,2415.499756
653,2022-08-25,2459.790039,2477.26001,2455.320068,2477.26001,1,Holding,0.0,0.0,821.919922,-551.780029,270.13989300000003,210,37.78646963103787,-25.367214920508633,12.419254710529232,2997.089844,2445.309815
654,2022-08-26,2489.139893,2497.76001,2476.75,2481.030029,1,Holding,0.0,0.0,821.919922,-548.01001,273.9099120000001,211,37.78646963103787,-25.19389425429909,12.592575376738777,2997.089844,2449.079834
655,2022-08-29,2432.060059,2432.889893,2417.01001,2426.889893,1,Holding,0.0,0.0,821.919922,-602.150146,219.7697760000001,212,37.78646963103787,-27.682901455640852,10.103568175397015,2997.089844,2394.939698
656,2022-08-30,2441.209961,2453.909912,2433.47998,2450.929932,1,Holding,0.0,0.0,821.919922,-578.110107,243.80981500000007,213,37.78646963103787,-26.577698650248255,11.208770980789613,2997.089844,2418.979737
657,2022-08-31,2433.469971,2473.75,2426.139893,2472.050049,1,Holding,0.0,0.0,821.919922,-556.98999,264.929932,214,37.78646963103787,-25.606734644798017,12.179734986239847,2997.089844,2440.099854
658,2022-09-01,2443.0,2443.610107,2415.610107,2415.610107,1,Holding,0.0,0.0,821.919922,-613.429932,208.48999000000003,215,37.78646963103787,-28.201471792878163,9.5849978381597,2997.089844,2383.659912
659,2022-09-02,2427.699951,2432.370117,2402.669922,2409.409912,1,Holding,0.0,0.0,821.919922,-619.6301269999999,202.28979500000014,216,37.78646963103787,-28.486515960567786,9.299953670470078,2997.089844,2377.459717
660,2022-09-05,2410.070068,2424.77002,2392.629883,2403.679932,1,Holding,0.0,0.0,821.919922,-625.360107,196.55981500000007,217,37.78646963103787,-28.74994273665761,9.036526894380257,2997.089844,2371.729737
661,2022-09-06,2409.719971,2422.530029,2399.26001,2410.02002,1,Holding,0.0,0.0,821.919922,-619.020019,202.899903,218,37.78646963103787,-28.458467209349358,9.328002421688506,2997.089844,2378.069825
662,2022-09-07,2395.659912,2398.399902,2365.350098,2376.459961,1,Holding,0.0,0.0,821.919922,-652.580078,169.33984400000008,219,37.78646963103787,-30.001337890879494,7.785131740158372,2997.089844,2344.509766
663,2022-09-08,2393.27002,2394.060059,2379.060059,2384.280029,1,Holding,0.0,0.0,821.919922,-644.76001,177.15991200000008,220,37.78646963103787,-29.64182262170872,8.144647009329145,2997.089844,2352.329834
664,2022-09-13,2418.590088,2453.949951,2418.590088,2449.540039,1,Holding,0.0,0.0,821.919922,-579.5,242.41992200000004,221,37.78646963103787,-26.641596784639614,11.144872846398252,2997.089844,2417.589844
665,2022-09-14,2390.469971,2418.419922,2381.5,2411.419922,1,Holding,0.0,0.0,821.919922,-617.6201169999999,204.2998050000001,222,37.78646963103787,-28.394108926999035,9.39236070403883,2997.089844,2379.469727
666,2022-09-15,2416.01001,2421.629883,2401.830078,2401.830078,1,Holding,0.0,0.0,821.919922,-627.209961,194.70996100000002,223,37.78646963103787,-28.834986851201965,8.951482779835903,2997.089844,2369.879883
667,2022-09-16,2387.560059,2395.100098,2371.110107,2382.780029,1,Holding,0.0,0.0,821.919922,-646.26001,175.65991200000008,224,37.78646963103787,-29.710782751436003,8.075686879601863,2997.089844,2350.829834
668,2022-09-19,2388.72998,2389.850098,2352.76001,2355.659912,1,Holding,0.0,0.0,821.919922,-673.3801269999999,148.53979500000014,225,37.78646963103787,-30.957587275795362,6.828882355242503,2997.089844,2323.709717
669,2022-09-20,2373.639893,2382.52002,2359.840088,2367.850098,1,Holding,0.0,0.0,821.919922,-661.1899410000001,160.72998099999995,226,37.78646963103787,-30.397162737155583,7.389306893882286,2997.089844,2335.899903
670,2022-09-21,2351.540039,2360.27002,2341.790039,2347.209961,1,Holding,0.0,0.0,821.919922,-681.830078,140.08984400000008,227,37.78646963103787,-31.34606042056148,6.440409210476389,2997.089844,2315.259766
671,2022-09-22,2319.699951,2335.110107,2309.100098,2332.310059,1,Holding,0.0,0.0,821.919922,-696.7299800000001,125.18994199999997,228,37.78646963103787,-32.031059870457334,5.755409760580534,2997.089844,2300.359864
672,2022-09-23,2331.330078,2334.060059,2285.709961,2290.0,1,Holding,0.0,0.0,821.919922,-739.040039,82.87988300000006,229,37.78646963103787,-33.9761979753966,3.810271655641258,2997.089844,2258.049805
673,2022-09-26,2260.800049,2260.800049,2215.360107,2220.939941,1,Holding,0.0,0.0,821.919922,-808.1000979999999,13.819824000000153,230,37.78646963103787,-37.151125060472395,0.6353445705654692,2997.089844,2188.989746
674,2022-09-27,2224.389893,2227.350098,2197.899902,2223.860107,1,Holding,0.0,0.0,821.919922,-805.179932,16.739990000000034,231,37.78646963103787,-37.01687504301561,0.7695945880222609,2997.089844,2191.909912
675,2022-09-28,2206.149902,2223.560059,2151.600098,2169.290039,1,Holding,0.0,0.0,821.919922,-859.75,-37.83007799999996,232,37.78646963103787,-39.52564768868664,-1.739178057648774,2997.089844,2137.339844
676,2022-09-29,2197.75,2210.610107,2170.139893,2170.929932,1,Holding,0.0,0.0,821.919922,-858.110107,-36.19018499999993,233,37.78646963103787,-39.450256199340735,-1.6637865683028659,2997.089844,2138.979737
677,2022-09-30,2161.110107,2177.199951,2134.77002,2155.48999,1,Holding,0.0,0.0,821.919922,-873.550049,-51.6301269999999,234,37.78646963103787,-40.160083134875194,-2.3736135038373294,2997.089844,2123.539795
678,2022-10-04,2189.51001,2212.379883,2180.840088,2209.379883,1,Holding,0.0,0.0,821.919922,-819.6601559999999,2.259766000000127,235,37.78646963103787,-37.682580460028994,0.10388917100887197,2997.089844,2177.429688
679,2022-10-05,2248.850098,2253.929932,2204.030029,2215.219971,1,Holding,0.0,0.0,821.919922,-813.820068,8.09985400000005,236,37.78646963103787,-37.414091642629835,0.372377988408027,2997.089844,2183.269776
